,Player,Tm,Pos,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year,ID,Next_Yr_PPG,Next_Yr_Starter
311,TommySweeney,BUF,TE,24,6,1,13,8,114,0,4,76,9.5,38,4.8,9.1,1,8.0,1,0.077,0,89.9,2019,TommySweeney2019,1.492,0.0
312,RyanSwitzer,PIT,WR,25,9,0,11,8,27,0,2,10,1.3,17,2.1,1.5,0,0.0,0,0.0,0,75.2,2019,RyanSwitzer2019,,
313,LukeWillson,SEA,TE,29,8,7,10,8,79,0,5,41,5.1,38,4.8,7.2,1,8.0,0,0.0,0,99.6,2019,LukeWillson2019,0.275,0.0
314,BrandonZylstra,CAR,WR,26,8,0,12,8,106,0,5,96,12.0,10,1.3,13.3,0,0.0,0,0.0,0,94.4,2019,BrandonZylstra2019,0.788,0.0
315,DanielBrown,NYJ,WR,27,16,5,11,7,72,1,4,51,7.3,21,3.0,10.1,0,0.0,1,0.091,1,74.8,2019,DanielBrown2019,0.319,0.0
316,MikeDavis,2TM,RB,26,12,1,8,7,22,0,1,-5,-0.7,27,3.9,0.8,0,0.0,0,0.0,0,79.2,2019,MikeDavis2019,13.767,0.0
317,GusEdwards,BAL,RB,24,16,1,7,7,45,0,2,0,0.0,45,6.4,0.0,0,0.0,0,0.0,0,93.5,2019,GusEdwards2019,8.012,0.0
318,MylesGaskin,MIA,RB,22,7,0,12,7,51,0,2,5,0.7,46,6.6,0.2,0,0.0,2,0.16699999999999998,0,68.4,2019,MylesGaskin2019,16.42,0.0
319,DerriusGuice,WAS,RB,22,5,1,9,7,79,1,2,-7,-1.0,86,12.3,-0.3,0,0.0,1,0.111,0,140.3,2019,DerriusGuice2019,,
320,MarvinHall,DET,WR,26,9,0,11,7,261,1,7,225,32.1,36,5.1,27.6,0,0.0,0,0.0,1,99.6,2019,MarvinHall2019,5.025,0.0
321,JPHoltz,2TM,TE,26,15,7,8,7,91,0,4,12,1.7,79,11.3,2.0,1,7.0,1,0.125,0,114.1,2019,JPHoltz2019,,
322,BilalPowell,NYJ,RB,31,13,1,12,7,33,0,0,-12,-1.7,45,6.4,1.8,1,7.0,3,0.25,0,63.2,2019,BilalPowell2019,,
323,DurhamSmythe,MIA,TE,24,16,14,14,7,65,0,2,55,7.9,10,1.4,9.9,0,0.0,1,0.071,1,33.3,2019,DurhamSmythe2019,3.92,0.0
324,DannyVitale,GNB,RB,26,15,4,12,7,97,0,3,41,5.9,56,8.0,6.8,0,0.0,1,0.083,0,84.4,2019,DannyVitale2019,,
325,JordanWilkins,IND,RB,25,14,1,11,7,43,0,1,11,1.6,32,4.6,1.4,1,7.0,1,0.091,0,71.4,2019,JordanWilkins2019,4.087,0.0
326,KenjonBarner,ATL,RB,30,14,0,8,6,22,0,1,-5,-0.8,27,4.5,-0.4,0,0.0,0,0.0,0,77.1,2019,KenjonBarner2019,,
327,TravisBenjamin,LAC,WR,30,5,2,16,6,30,0,3,11,1.8,19,3.2,12.9,1,6.0,2,0.125,0,45.8,2019,TravisBenjamin2019,,
328,BraxtonBerrios,NYJ,WR,24,16,0,13,6,115,0,3,28,4.7,87,14.5,8.2,1,6.0,1,0.077,0,77.4,2019,BraxtonBerrios2019,6.081,0.0
329,ReggieBonnafon,CAR,RB,23,16,0,9,6,57,0,1,5,0.8,52,8.7,2.9,0,0.0,1,0.111,1,44.4,2019,ReggieBonnafon2019,8.35,0.0
330,DevontaeBooker,DEN,RB,27,16,0,9,6,57,0,1,13,2.2,44,7.3,4.0,0,0.0,1,0.111,0,84.0,2019,DevontaeBooker2019,5.356,0.0
331,BenBraunecker,CHI,TE,25,11,3,11,6,59,1,5,34,5.7,25,4.2,10.1,0,0.0,1,0.091,0,100.2,2019,BenBraunecker2019,,
332,TreyEdmunds,PIT,RB,25,11,0,7,6,48,0,2,6,1.0,42,7.0,0.9,0,0.0,0,0.0,0,95.2,2019,TreyEdmunds2019,,
333,TroyFumagalli,DEN,TE,24,11,5,9,6,38,1,1,24,4.0,14,2.3,4.6,0,0.0,0,0.0,0,112.3,2019,TroyFumagalli2019,2.75,0.0
334,DeonteHarris,NOR,WR,22,14,1,6,6,24,0,2,-13,-2.2,37,6.2,-2.2,1,6.0,0,0.0,0,83.3,2019,DeonteHarris2019,5.3,0.0
335,AlecIngold,OAK,RB,23,16,4,6,6,44,1,4,6,1.0,38,6.3,1.0,0,0.0,0,0.0,0,136.8,2019,AlecIngold2019,1.838,0.0
336,RyanIzzo,NWE,TE,24,6,4,9,6,114,1,4,64,10.7,50,8.3,8.7,0,0.0,0,0.0,0,146.8,2019,RyanIzzo2019,2.575,0.0
337,RichieJames,SFO,WR,24,16,1,10,6,165,1,5,62,10.3,103,17.2,11.9,0,0.0,0,0.0,1,97.9,2019,RichieJames2019,5.855,0.0
338,DErnestJohnson,CLE,RB,23,16,0,7,6,71,0,1,28,4.7,43,7.2,4.9,1,6.0,0,0.0,0,108.9,2019,DErnestJohnson2019,1.312,0.0
339,TylerKroft,BUF,TE,27,11,3,14,6,71,1,5,44,7.3,27,4.5,7.3,0,0.0,1,0.071,0,82.7,2019,TylerKroft2019,4.19,0.0
340,ZachLine,NOR,RB,29,12,2,10,6,36,0,1,-9,-1.5,45,7.5,3.1,0,0.0,0,0.0,1,27.5,2019,ZachLine2019,,
341,AndrePatton,LAC,WR,25,13,5,17,6,56,0,4,28,4.7,28,4.7,16.0,0,0.0,0,0.0,1,20.7,2019,AndrePatton2019,,
342,MyColePruitt,TEN,TE,27,16,10,8,6,90,1,4,25,4.2,65,10.8,3.8,0,0.0,0,0.0,0,151.0,2019,MyColePruitt2019,2.536,0.0
343,RileyRidley,CHI,WR,23,5,0,7,6,69,0,4,54,9.0,15,2.5,8.9,0,0.0,0,0.0,0,107.7,2019,RileyRidley2019,1.58,0.0
344,DiontaeSpencer,DEN,WR,27,16,2,8,6,31,0,1,-2,-0.3,33,5.5,6.1,0,0.0,1,0.125,0,80.7,2019,DiontaeSpencer2019,1.227,0.0
345,DarrenSproles,PHI,RB,36,6,1,10,6,24,0,1,-1,-0.2,25,4.2,1.5,0,0.0,3,0.3,0,64.6,2019,DarrenSproles2019,,
346,MarcellAteman,OAK,WR,25,11,0,10,5,116,0,4,97,19.4,19,3.8,12.8,0,0.0,1,0.1,0,92.1,2019,MarcellAteman2019,,
347,StephenCarlson,CLE,TE,23,9,5,7,5,51,1,2,30,6.0,21,4.2,7.3,1,5.0,0,0.0,0,131.5,2019,StephenCarlson2019,0.256,0.0
348,PatrickDiMarco,BUF,RB,30,16,4,7,5,41,0,1,10,2.0,31,6.2,4.6,0,0.0,1,0.14300000000000002,0,86.0,2019,PatrickDiMarco2019,,
349,AndyJanovich,DEN,RB,26,7,3,5,5,42,0,1,9,1.8,33,6.6,1.8,0,0.0,0,0.0,0,101.7,2019,AndyJanovich2019,0.264,0.0
350,DavidNjoku,CLE,TE,23,4,1,10,5,41,1,3,25,5.0,16,3.2,6.4,0,0.0,2,0.2,1,54.6,2019,DavidNjoku2019,4.023,0.0
351,DrewSample,CIN,TE,23,9,2,6,5,30,0,1,14,2.8,16,3.2,6.5,0,0.0,0,0.0,0,87.5,2019,DrewSample2019,4.931,0.0
352,DevinSmith,DAL,WR,27,4,2,9,5,113,1,4,81,16.2,32,6.4,19.9,1,5.0,0,0.0,0,137.5,2019,DevinSmith2019,,
353,SpencerWare,KAN,RB,28,3,1,7,5,22,0,1,7,1.4,15,3.0,0.3,0,0.0,0,0.0,0,74.7,2019,SpencerWare2019,,
354,JonathanWilliams,IND,RB,25,9,1,5,5,59,0,3,-5,-1.0,64,12.8,-1.0,0,0.0,0,0.0,0,115.8,2019,JonathanWilliams2019,0.92,0.0
355,CedrickWilsonJr,DAL,WR,24,6,0,8,5,46,0,2,35,7.0,11,2.2,16.8,0,0.0,0,0.0,0,78.1,2019,CedrickWilsonJr2019,3.225,0.0
356,NickBawden,DET,RB,23,10,2,6,4,17,0,1,-3,-0.8,20,5.0,0.0,0,0.0,0,0.0,0,70.1,2019,NickBawden2019,0.333,0.0
357,KhariBlasingame,TEN,RB,23,6,3,5,4,54,0,2,21,5.3,33,8.3,4.0,0,0.0,1,0.2,0,111.7,2019,KhariBlasingame2019,0.527,0.0
358,AntonioBrown,NWE,WR,31,1,0,8,4,56,1,3,49,12.3,7,1.8,11.5,1,4.0,0,0.0,0,112.5,2019,AntonioBrown2019,14.638,0.0
359,TraCarson,2TM,RB,27,3,1,4,4,18,0,0,4,1.0,14,3.5,1.0,0,0.0,0,0.0,0,85.4,2019,TraCarson2019,,
360,MichaelCrabtree,ARI,WR,32,2,1,5,4,22,0,0,17,4.3,5,1.3,5.2,0,0.0,0,0.0,0,85.0,2019,MichaelCrabtree2019,,
361,RyanGrant,OAK,WR,29,2,1,9,4,14,0,1,9,2.3,5,1.3,3.9,0,0.0,0,0.0,1,12.0,2019,RyanGrant2019,,
362,DarrellHenderson,LAR,RB,22,13,0,6,4,37,0,1,0,0.0,37,9.3,0.5,0,0.0,1,0.16699999999999998,0,83.3,2019,DarrellHenderson2019,8.687,0.0
363,RashardHiggins,CLE,WR,25,10,1,11,4,55,1,3,46,11.5,9,2.3,10.5,0,0.0,1,0.091,0,83.5,2019,RashardHiggins2019,9.3,0.0
364,KhaDarelHodge,CLE,WR,24,16,1,10,4,76,0,3,67,16.8,9,2.3,16.1,0,0.0,1,0.1,1,27.5,2019,KhaDarelHodge2019,3.222,0.0
365,TevinJones,PIT,WR,27,5,0,10,4,61,0,1,50,12.5,11,2.8,12.4,0,0.0,2,0.2,3,21.2,2019,TevinJones2019,,
366,JordanMatthews,2TM,WR,27,3,1,12,4,33,0,1,26,6.5,7,1.8,14.6,0,0.0,0,0.0,1,7.6,2019,JordanMatthews2019,,
367,DonteMoncrief,2TM,WR,26,8,2,15,4,18,0,1,15,3.8,3,0.8,13.5,0,0.0,4,0.267,1,11.8,2019,DonteMoncrief2019,0.483,0.0
368,JohnnyMundt,LAR,TE,25,13,2,7,4,26,0,1,16,4.0,10,2.5,3.4,0,0.0,1,0.14300000000000002,0,65.2,2019,JohnnyMundt2019,0.581,0.0
369,JJNelson,OAK,WR,27,2,1,5,4,36,1,1,21,5.3,15,3.8,5.2,0,0.0,0,0.0,0,136.2,2019,JJNelson2019,,
370,TrentSherfield,ARI,WR,23,16,1,13,4,80,0,4,70,17.5,10,2.5,15.0,0,0.0,1,0.077,1,21.3,2019,TrentSherfield2019,0.667,0.0
371,LeeSmith,BUF,WR,32,16,5,5,4,31,1,2,22,5.5,9,2.3,6.4,0,0.0,1,0.2,0,132.1,2019,LeeSmith2019,1.95,0.0
372,RossTravis,IND,TE,26,3,1,6,4,51,0,1,20,5.0,31,7.8,3.7,0,0.0,0,0.0,0,93.1,2019,RossTravis2019,,
373,CliveWalford,MIA,TE,28,7,3,8,4,57,0,4,30,7.5,27,6.8,10.0,0,0.0,3,0.375,0,73.4,2019,CliveWalford2019,,
374,DeAndrewWhite,CAR,WR,28,10,0,9,4,51,0,3,23,5.8,28,7.0,14.8,0,0.0,0,0.0,3,23.1,2019,DeAndrewWhite2019,,
375,MikeBoone,MIN,RB,24,16,2,4,3,17,0,0,-9,-3.0,26,8.7,-1.3,1,3.0,1,0.25,1,42.7,2019,MikeBoone2019,0.931,0.0
376,CodyCore,NYG,WR,25,16,0,5,3,28,0,2,25,8.3,3,1.0,6.4,0,0.0,0,0.0,0,75.4,2019,CodyCore2019,,
377,GeremyDavis,LAC,WR,27,7,1,3,3,38,0,1,36,12.0,2,0.7,12.0,0,0.0,0,0.0,0,118.7,2019,GeremyDavis2019,,
378,RobertFoster,BUF,WR,25,13,2,18,3,64,0,3,32,10.7,32,10.7,25.1,0,0.0,0,0.0,1,18.8,2019,RobertFoster2019,1.425,0.0
379,DevinFunchess,IND,WR,25,1,1,5,3,32,0,2,26,8.7,6,2.0,9.8,0,0.0,1,0.2,0,78.7,2019,DevinFunchess2019,,
380,JonHilliman,NYG,RB,24,3,1,4,3,1,0,0,-9,-3.0,10,3.3,-0.3,0,0.0,0,0.0,0,77.1,2019,JonHilliman2019,,
381,JohnnyHolton,PIT,WR,29,16,3,15,3,21,0,1,11,3.7,10,3.3,25.4,0,0.0,0,0.0,1,11.8,2019,JohnnyHolton2019,,
382,TJJones,NYG,WR,27,3,0,4,3,38,1,2,15,5.0,23,7.7,7.5,0,0.0,0,0.0,0,143.7,2019,TJJones2019,,
383,LanceKendricks,LAC,TE,31,12,1,7,3,50,0,3,43,14.3,7,2.3,10.6,0,0.0,0,0.0,0,67.6,2019,LanceKendricks2019,,
384,ChrisLacy,DET,WR,23,7,2,10,3,60,0,2,51,17.0,9,3.0,13.4,0,0.0,1,0.1,1,12.5,2019,ChrisLacy2019,,
385,MarqiseLee,JAX,WR,28,6,1,4,3,18,0,2,13,4.3,5,1.7,4.5,0,0.0,0,0.0,0,83.3,2019,MarqiseLee2019,,
386,ChrisMoore,BAL,WR,26,14,1,5,3,21,0,0,11,3.7,10,3.3,12.2,0,0.0,0,0.0,0,69.6,2019,ChrisMoore2019,4.642,0.0
387,StanleyMorganJr,CIN,WR,23,11,0,10,3,18,0,0,8,2.7,10,3.3,5.7,0,0.0,0,0.0,0,39.6,2019,StanleyMorganJr2019,0.2,0.0
388,JoshOliver,JAX,TE,22,4,1,6,3,15,0,0,10,3.3,5,1.7,7.3,0,0.0,1,0.16699999999999998,1,16.7,2019,JoshOliver2019,1.114,0.0
389,DevineOzigbo,JAX,RB,23,10,0,5,3,23,0,1,3,1.0,20,6.7,1.2,0,0.0,1,0.2,0,71.2,2019,DevineOzigbo2019,1.662,0.0
390,AndreRoberts,BUF,WR,31,13,0,7,3,20,0,1,15,5.0,5,1.7,15.6,0,0.0,1,0.14300000000000002,0,50.3,2019,AndreRoberts2019,0.207,0.0
391,RussellShepard,NYG,WR,29,3,0,8,3,25,0,1,12,4.0,13,4.3,9.0,0,0.0,1,0.125,0,46.4,2019,RussellShepard2019,,
392,BennySnellJr,PIT,RB,21,13,2,4,3,23,0,0,1,0.3,22,7.3,-0.5,0,0.0,0,0.0,0,88.5,2019,BennySnellJr2019,4.681,0.0
393,DerekWatt,LAC,RB,27,16,2,5,3,32,0,1,4,1.3,28,9.3,2.0,0,0.0,1,0.2,0,78.7,2019,DerekWatt2019,0.271,0.0
394,BoboWilson,TAM,WR,24,6,1,11,3,35,0,2,32,10.7,3,1.0,12.3,0,0.0,1,0.091,2,0.8,2019,BoboWilson2019,,
395,JeffWilson,SFO,RB,24,10,0,5,3,34,1,1,13,4.3,21,7.0,2.4,0,0.0,1,0.2,0,120.0,2019,JeffWilson2019,11.858,0.0
396,DeonYelder,KAN,TE,24,9,1,4,3,50,0,2,18,6.0,32,10.7,9.5,0,0.0,0,0.0,0,116.7,2019,DeonYelder2019,0.757,0.0
397,OlamideZaccheaus,ATL,WR,22,10,0,5,3,115,1,2,52,17.3,63,21.0,13.8,1,3.0,0,0.0,0,143.7,2019,OlamideZaccheaus2019,4.855,0.0
398,AlexArmah,CAR,RB,25,16,1,2,2,6,0,0,-1,-0.5,7,3.5,-0.5,0,0.0,0,0.0,0,79.2,2019,AlexArmah2019,0.481,0.0
399,ChadBeebe,MIN,WR,25,3,0,2,2,70,0,2,4,2.0,66,33.0,2.0,1,2.0,0,0.0,0,118.7,2019,ChadBeebe2019,3.579,0.0
400,JoshBellamy,NYJ,WR,30,7,0,3,2,20,0,1,10,5.0,10,5.0,7.7,0,0.0,1,0.33299999999999996,0,85.4,2019,JoshBellamy2019,,
401,NickBellore,SEA,RB,30,14,1,2,2,23,1,2,2,1.0,21,10.5,1.0,0,0.0,0,0.0,0,154.2,2019,NickBellore2019,0.15,0.0
402,CJBoard,JAX,WR,26,4,0,4,2,31,0,1,25,12.5,6,3.0,7.8,0,0.0,0,0.0,0,76.0,2019,CJBoard2019,1.529,0.0
403,FredBrown,DEN,WR,26,13,1,3,2,21,0,1,21,10.5,0,0.0,11.3,0,0.0,1,0.33299999999999996,0,86.8,2019,FredBrown2019,,
404,MalcolmBrown,LAR,RB,26,14,1,6,2,16,0,0,9,4.5,7,3.5,0.0,0,0.0,1,0.16699999999999998,2,2.8,2019,MalcolmBrown2019,6.819,0.0
405,PharaohBrown,CLE,TE,25,9,6,3,2,27,0,1,13,6.5,14,7.0,9.0,1,2.0,0,0.0,0,95.1,2019,PharaohBrown2019,3.254,0.0
406,DeontayBurnett,PHI,WR,22,1,1,4,2,48,0,1,42,21.0,6,3.0,22.0,0,0.0,0,0.0,0,93.7,2019,DeontayBurnett2019,2.45,0.0
407,CethanCarter,CIN,TE,24,15,0,3,2,13,1,2,8,4.0,5,2.5,2.7,0,0.0,0,0.0,0,115.3,2019,CethanCarter2019,0.687,0.0
408,RobertDavis,2TM,WR,24,6,3,5,2,17,0,2,15,7.5,2,1.0,7.2,0,0.0,0,0.0,1,10.0,2019,RobertDavis2019,,
409,AshtonDulin,IND,WR,22,13,0,2,2,17,0,0,-6,-3.0,23,11.5,-3.0,0,0.0,0,0.0,0,102.1,2019,AshtonDulin2019,0.723,0.0
410,TylerErvin,2TM,RB,26,10,0,4,2,11,0,1,-1,-0.5,12,6.0,14.8,0,0.0,0,0.0,0,56.2,2019,TylerErvin2019,3.262,0.0
411,RicoGafford,OAK,WR,23,4,1,2,2,66,1,2,49,24.5,17,8.5,24.5,0,0.0,0,0.0,0,158.3,2019,RicoGafford2019,,
412,WesHills,DET,RB,24,1,1,2,2,1,0,0,-2,-1.0,3,1.5,-1.0,0,0.0,0,0.0,0,79.2,2019,WesHills2019,,
413,AlexanderHollins,MIN,WR,23,5,1,4,2,46,0,2,40,20.0,6,3.0,18.8,0,0.0,1,0.25,0,91.7,2019,AlexanderHollins2019,,
414,CodyHollister,TEN,WR,26,5,0,2,2,13,0,0,10,5.0,3,1.5,5.0,0,0.0,0,0.0,0,93.7,2019,CodyHollister2019,1.1,0.0
415,TannerHudson,TAM,TE,25,9,1,5,2,26,0,1,24,12.0,2,1.0,11.0,0,0.0,1,0.2,0,57.1,2019,TannerHudson2019,0.645,0.0
416,IshmaelHyman,TAM,WR,24,2,1,4,2,34,0,2,33,16.5,1,0.5,14.5,0,0.0,1,0.25,1,39.6,2019,IshmaelHyman2019,,
417,DariusJennings,TEN,WR,27,8,0,5,2,17,0,2,3,1.5,14,7.0,15.4,0,0.0,0,0.0,1,10.0,2019,DariusJennings2019,,
418,TJLogan,TAM,RB,25,12,0,3,2,13,0,1,4,2.0,9,4.5,10.0,0,0.0,0,0.0,0,75.7,2019,TJLogan2019,,
419,StevenMitchell,HOU,WR,25,3,1,6,2,37,0,2,23,11.5,14,7.0,16.8,0,0.0,0,0.0,0,55.6,2019,StevenMitchell2019,1.833,0.0
420,JasonMoore,LAC,WR,24,10,0,5,2,43,0,2,37,18.5,6,3.0,23.8,0,0.0,0,0.0,0,71.2,2019,JasonMoore2019,4.3,0.0
421,IsaacNauta,DET,TE,22,6,0,3,2,13,0,1,5,2.5,8,4.0,1.3,0,0.0,1,0.33299999999999996,0,75.7,2019,IsaacNauta2019,0.186,0.0
422,RooseveltNix,PIT,RB,27,3,0,3,2,4,0,0,-5,-2.5,9,4.5,0.7,0,0.0,0,0.0,0,70.1,2019,RooseveltNix2019,,
423,GunnerOlszewski,NWE,WR,23,8,0,4,2,34,0,1,18,9.0,16,8.0,6.0,0,0.0,0,0.0,0,79.2,2019,GunnerOlszewski2019,1.962,0.0
424,ElijhaaPenny,NYG,RB,26,16,1,4,2,9,0,0,-13,-6.5,22,11.0,-2.5,0,0.0,0,0.0,0,56.2,2019,ElijhaaPenny2019,0.393,0.0
425,TroymainePope,LAC,RB,26,14,0,3,2,14,1,1,3,1.5,11,5.5,0.0,0,0.0,1,0.33299999999999996,0,116.7,2019,TroymainePope2019,3.3,0.0
426,EricSaubert,CHI,TE,25,2,0,3,2,21,0,1,3,1.5,18,9.0,3.0,0,0.0,1,0.33299999999999996,0,86.8,2019,EricSaubert2019,0.575,0.0
427,DaMariScott,NYG,WR,24,5,2,3,2,22,0,2,8,4.0,14,7.0,6.3,0,0.0,1,0.33299999999999996,0,88.2,2019,DaMariScott2019,,
428,AnthonySherman,KAN,RB,31,16,0,3,2,22,0,2,-1,-0.5,23,11.5,3.3,0,0.0,1,0.33299999999999996,0,88.2,2019,AnthonySherman2019,0.638,0.0
429,ScottSimonson,NYG,TE,27,5,1,2,2,11,0,1,8,4.0,3,1.5,4.0,0,0.0,0,0.0,0,89.6,2019,ScottSimonson2019,,
430,CamSims,WAS,WR,23,7,1,3,2,27,0,1,19,9.5,8,4.0,11.7,0,0.0,0,0.0,0,95.1,2019,CamSims2019,5.388,0.0
431,MikeThomas,LAR,WR,25,16,0,5,2,14,0,1,4,2.0,10,5.0,10.4,0,0.0,1,0.2,0,47.9,2019,MikeThomas2019,2.164,0.0
432,LevineToilolo,SFO,TE,28,13,0,2,2,10,0,0,-3,-1.5,13,6.5,-1.5,1,2.0,0,0.0,0,87.5,2019,LevineToilolo2019,0.6,0.0
433,MichaelWalker,JAX,WR,23,7,0,3,2,15,0,1,8,4.0,7,3.5,4.0,0,0.0,0,0.0,0,78.5,2019,MichaelWalker2019,,
434,TrevonWesco,NYJ,TE,24,16,1,3,2,47,0,2,7,3.5,40,20.0,2.7,0,0.0,0,0.0,0,109.7,2019,TrevonWesco2019,0.125,0.0
435,ZachZenner,3TM,RB,28,5,0,3,2,19,0,2,0,0.0,19,9.5,1.7,0,0.0,1,0.33299999999999996,0,84.0,2019,ZachZenner2019,,
436,JamalAgnew,DET,WR,24,13,0,2,1,-2,0,0,-3,-3.0,1,1.0,14.5,0,0.0,0,0.0,0,56.2,2019,JamalAgnew2019,2.086,0.0
437,JavoriusAllen,NYG,RB,28,10,0,2,1,9,0,0,5,5.0,4,4.0,5.5,0,0.0,0,0.0,0,62.5,2019,JavoriusAllen2019,,
438,AntonyAuclair,TAM,TE,26,8,5,3,1,11,0,1,3,3.0,8,8.0,0.7,0,0.0,0,0.0,0,45.1,2019,AntonyAuclair2019,0.981,0.0
439,DavidBlough,DET,QB,24,5,5,1,1,19,1,1,14,14.0,5,5.0,14.0,0,0.0,0,0.0,0,158.3,2019,DavidBlough2019,1.8,0.0
440,JacobyBrissett,IND,QB,27,15,15,1,1,2,0,0,0,0.0,2,2.0,0.0,0,0.0,0,0.0,0,79.2,2019,JacobyBrissett2019,1.873,0.0
441,VentellBryant,DAL,WR,23,12,0,1,1,15,1,1,15,15.0,0,0.0,15.0,0,0.0,0,0.0,0,158.3,2019,VentellBryant2019,,
442,AustinCarr,NOR,WR,26,6,3,4,1,9,0,1,5,5.0,4,4.0,10.3,0,0.0,1,0.25,0,39.6,2019,AustinCarr2019,1.95,0.0
443,SeanCulkin,LAC,TE,26,4,2,2,1,12,0,1,12,12.0,0,0.0,9.5,0,0.0,1,0.5,0,68.7,2019,SeanCulkin2019,,
444,AndyDalton,CIN,QB,32,13,13,1,1,-4,0,0,-8,-8.0,4,4.0,-8.0,0,0.0,0,0.0,0,79.2,2019,AndyDalton2019,12.445,1.0
445,DarrellDaniels,ARI,TE,25,11,0,3,1,4,0,1,4,4.0,0,0.0,7.3,0,0.0,0,0.0,0,42.4,2019,DarrellDaniels2019,1.933,0.0
446,RashardDavis,TEN,WR,24,1,0,1,1,16,0,1,16,16.0,0,0.0,16.0,0,0.0,0,0.0,0,118.7,2019,RashardDavis2019,,
447,JeffDriskel,DET,QB,26,3,3,1,1,6,0,0,-3,-3.0,9,9.0,-3.0,0,0.0,0,0.0,0,91.7,2019,JeffDriskel2019,10.033,0.0
448,QuincyEnunwa,NYJ,WR,27,1,1,3,1,-4,0,0,0,0.0,-4,-4.0,11.7,0,0.0,0,0.0,0,42.4,2019,QuincyEnunwa2019,,
449,ZachGentry,PIT,TE,23,4,0,1,1,4,0,1,2,2.0,2,2.0,2.0,1,1.0,0,0.0,0,83.3,2019,ZachGentry2019,2.1,0.0
450,CyrilGrayson,TAM,WR,26,2,0,1,1,3,0,0,2,2.0,1,1.0,2.0,0,0.0,0,0.0,0,79.2,2019,CyrilGrayson2019,8.92,0.0
451,XavierGrimble,PIT,TE,27,3,1,3,1,3,0,0,1,1.0,2,2.0,3.0,0,0.0,1,0.33299999999999996,0,42.4,2019,XavierGrimble2019,,
452,DwayneHarris,OAK,WR,32,3,0,1,1,7,0,0,0,0.0,7,7.0,0.0,0,0.0,0,0.0,0,95.8,2019,DwayneHarris2019,,
453,ChrisHerndon,NYJ,TE,23,1,0,2,1,7,0,0,2,2.0,5,5.0,6.0,0,0.0,0,0.0,0,58.3,2019,ChrisHerndon2019,4.606,0.0
454,KrishawnHogan,NOR,WR,24,8,0,1,1,4,0,0,2,2.0,2,2.0,2.0,0,0.0,0,0.0,0,83.3,2019,KrishawnHogan2019,,
455,JakobJohnson,NWE,RB,25,4,3,2,1,5,0,0,4,4.0,1,1.0,3.5,0,0.0,0,0.0,0,56.2,2019,JakobJohnson2019,1.094,0.0
456,CharlesJones,JAX,TE,23,4,0,1,1,5,0,0,3,3.0,2,2.0,3.0,0,0.0,0,0.0,0,87.5,2019,CharlesJones2019,,
457,TaiwanJones,HOU,RB,31,11,0,1,1,9,0,0,-3,-3.0,12,12.0,-3.0,0,0.0,0,0.0,0,104.2,2019,TaiwanJones2019,,
458,BenKoyack,JAX,TE,26,11,6,3,1,9,0,0,6,6.0,3,3.0,1.7,0,0.0,1,0.33299999999999996,0,42.4,2019,BenKoyack2019,,
459,ChrisManhertz,CAR,TE,27,15,6,1,1,11,0,1,2,2.0,9,9.0,2.0,0,0.0,0,0.0,0,112.5,2019,ChrisManhertz2019,0.7,0.0
460,CodeyMcElroy,TAM,WR,27,1,0,1,1,30,0,1,30,30.0,0,0.0,30.0,0,0.0,0,0.0,0,118.7,2019,CodeyMcElroy2019,,
461,QadreeOllison,ATL,RB,23,8,0,2,1,7,0,1,4,4.0,3,3.0,1.5,0,0.0,1,0.5,0,58.3,2019,QadreeOllison2019,0.1,0.0
462,RickyOrtiz,NOR,RB,25,1,0,1,1,8,0,0,1,1.0,7,7.0,1.0,1,1.0,0,0.0,0,100.0,2019,RickyOrtiz2019,,
463,PaulPerkins,DET,RB,25,4,0,1,1,9,0,0,-1,-1.0,10,10.0,-1.0,0,0.0,0,0.0,0,104.2,2019,PaulPerkins2019,,
464,SenorisePerry,BUF,RB,28,11,0,1,1,1,0,0,-1,-1.0,2,2.0,-1.0,0,0.0,0,0.0,0,79.2,2019,SenorisePerry2019,0.129,0.0
465,BoScarbrough,DET,RB,25,6,5,4,1,5,0,0,-3,-3.0,8,8.0,-2.0,0,0.0,0,0.0,0,39.6,2019,BoScarbrough2019,3.1,0.0
466,DaltonSchultz,DAL,TE,23,16,0,2,1,6,0,0,5,5.0,1,1.0,10.0,0,0.0,0,0.0,0,56.2,2019,DaltonSchultz2019,9.156,0.0
467,JaleelScott,BAL,WR,24,3,0,3,1,6,0,0,0,0.0,6,6.0,13.0,0,0.0,0,0.0,0,42.4,2019,JaleelScott2019,2.6,0.0
468,DarriusShepherd,GNB,WR,24,6,0,2,1,1,0,0,-2,-2.0,3,3.0,4.0,0,0.0,0,0.0,1,16.7,2019,DarriusShepherd2019,0.95,0.0
469,JeffSmith,NYJ,WR,22,1,0,2,1,12,0,1,12,12.0,0,0.0,24.0,0,0.0,0,0.0,0,68.7,2019,JeffSmith2019,2.808,0.0
470,KeithSmith,ATL,RB,27,16,5,3,1,13,0,1,0,0.0,13,13.0,7.0,0,0.0,0,0.0,0,47.9,2019,KeithSmith2019,1.1,0.0
