Tm,Abbr,G,PF/G,TotYds/G,Ply/G,Yds/Play,TO/G,FL/G,1stD/G,Cmp/G,PasAtt/G,Comp%,PassYds/G,PassTD/G,PassTD%,Int/G,INT%,NY/PassA,Pass1stD/G,PassLong,Yds/PassA,AYds/PassA,Y/Comp,PassRate,Sk/G,SackYds/G,Sack%,ANY/PA,4QComeB,GWinDri,EXPPass/G,RushAtt/G,RushYds/G,RushTDs/G,RLong,Yds/RA,Rush1stD/G,Fmb/G,EXPRush/G,Pen/G,PenYds/G,1stPy/G,Score%,TurnOv%,EXPTot/G,Year,TmID
San Diego Chargers,SDG,16,25.625,356.75,63.375,5.6,2.188,0.875,21.25,21.812,36.25,0.602,262.375,2.062,0.057,1.312,0.036000000000000004,6.8,13.375,59,7.6,7.1,12.6,87.6,2.25,11.75,0.057999999999999996,6.4,1,1,3.908,24.875,94.375,0.625,48,3.8,5.625,1.375,-5.024,6.688,48.75,2.25,0.381,0.182,-1.819,2016,SDG2016
Buffalo Bills,BUF,16,24.938,354.125,63.25,5.6,0.75,0.312,20.5,17.875,29.625,0.603,189.75,1.062,0.036000000000000004,0.438,0.015,5.8,9.688,84,6.9,6.9,11.4,86.7,2.875,13.375,0.08800000000000001,5.9,1,1,2.303,30.75,164.375,1.812,75,5.3,9.125,0.938,2.212,7.0,60.0,1.688,0.36700000000000005,0.068,3.803,2016,BUF2016
Pittsburgh Steelers,PIT,16,24.938,372.625,64.125,5.8,1.125,0.188,21.0,23.812,37.25,0.639,262.625,2.062,0.055,0.938,0.025,6.8,13.125,72,7.3,7.3,11.5,93.9,1.312,10.938,0.034,6.8,3,3,4.466,25.562,110.0,0.812,60,4.3,6.062,0.938,-4.641,7.0,66.75,1.812,0.385,0.099,-1.405,2016,PIT2016
Washington Redskins,WAS,16,24.75,403.375,63.062,6.4,1.312,0.562,21.562,25.438,37.938,0.6709999999999999,297.375,1.562,0.040999999999999995,0.75,0.02,7.6,14.125,80,8.2,8.1,12.2,97.4,1.438,11.875,0.037000000000000005,7.5,4,4,9.188,23.688,106.0,1.062,66,4.5,5.562,1.188,-1.462,6.875,56.812,1.875,0.434,0.114,6.578,2016,WAS2016
Kansas City Chiefs,KAN,16,24.312,343.0,61.875,5.5,1.062,0.562,19.062,22.812,34.125,0.6679999999999999,233.75,1.188,0.035,0.5,0.015,6.5,12.312,80,7.2,7.2,10.7,93.2,2.0,10.875,0.055,6.5,3,3,2.184,25.75,109.25,0.938,70,4.2,5.375,1.125,-3.121,6.812,53.0,1.375,0.371,0.09,-1.44,2016,KAN2016
Tennessee Titans,TEN,16,23.812,358.0,63.0,5.7,1.125,0.438,20.125,19.188,31.5,0.609,221.312,1.812,0.057999999999999996,0.688,0.022000000000000002,6.7,10.938,60,7.4,7.5,12.1,93.7,1.75,11.188,0.053,6.8,2,2,2.681,29.75,136.688,1.0,75,4.6,7.188,1.0,-1.962,6.875,63.25,2.0,0.364,0.098,-0.625,2016,TEN2016
Carolina Panthers,CAR,16,23.062,343.688,65.75,5.2,1.812,0.625,19.875,19.125,35.188,0.544,230.312,1.312,0.037000000000000005,1.188,0.034,6.2,12.125,88,7.0,6.3,12.9,75.1,2.25,17.312,0.06,5.4,0,0,-0.754,28.312,113.375,1.0,47,4.0,6.188,0.812,-3.313,6.125,52.188,1.562,0.34700000000000003,0.14,-5.077,2016,CAR2016
Philadelphia Eagles,PHI,16,22.938,337.375,67.5,5.0,1.25,0.375,20.812,23.75,38.062,0.624,224.062,1.0,0.026000000000000002,0.875,0.023,5.6,12.0,73,6.2,5.7,10.0,79.2,2.062,13.312,0.051,5.1,1,1,0.945,27.375,113.312,1.0,30,4.1,7.125,1.5,-3.416,7.062,59.062,1.688,0.376,0.11199999999999999,-2.833,2016,PHI2016
Miami Dolphins,MIA,16,22.688,332.75,57.062,5.8,1.438,0.5,17.375,19.75,29.812,0.662,218.75,1.688,0.057,0.938,0.031,6.9,10.438,74,7.8,7.5,11.8,95.5,1.875,13.5,0.059000000000000004,6.6,4,5,1.109,25.375,114.0,0.875,62,4.5,5.625,1.625,-3.317,7.812,71.375,1.312,0.307,0.111,-3.024,2016,MIA2016
Seattle Seahawks,SEA,16,22.125,357.188,63.25,5.6,1.125,0.375,19.562,23.0,35.438,0.649,257.75,1.438,0.040999999999999995,0.75,0.021,6.8,12.688,59,7.8,7.7,12.0,93.4,2.625,18.625,0.069,6.6,4,3,3.861,25.188,99.438,0.812,75,3.9,5.312,1.375,-3.738,7.312,60.625,1.562,0.373,0.09699999999999999,-0.718,2016,SEA2016
Tampa Bay Buccaneers,TAM,16,22.125,346.375,66.625,5.2,1.688,0.562,21.25,22.188,36.125,0.614,245.375,1.812,0.05,1.125,0.031,6.4,13.75,45,7.2,6.8,11.7,87.0,2.188,14.938,0.057,6.0,1,3,4.93,28.312,101.0,0.5,45,3.6,5.0,1.188,-5.346,6.812,57.875,2.5,0.324,0.14800000000000002,-2.081,2016,TAM2016
Detroit Lions,DET,16,21.625,338.812,61.312,5.5,0.938,0.312,20.562,24.25,37.125,0.653,256.938,1.5,0.04,0.625,0.017,6.5,13.562,73,7.3,7.3,11.2,93.3,2.312,13.5,0.059000000000000004,6.6,8,8,4.758,21.875,81.875,0.562,42,3.7,4.75,0.562,-2.309,6.25,53.812,2.25,0.41,0.09,1.929,2016,DET2016
Baltimore Ravens,BAL,16,21.438,347.688,67.438,5.2,1.438,0.438,19.75,27.438,42.438,0.647,256.25,1.25,0.028999999999999998,1.0,0.024,5.8,12.812,95,6.4,5.9,9.9,82.6,2.062,15.188,0.046,5.3,2,2,-3.147,22.938,91.438,0.625,41,4.0,4.938,1.188,-1.129,7.812,69.438,2.0,0.35600000000000004,0.105,-5.399,2016,BAL2016
Denver Broncos,DEN,16,20.812,323.062,63.75,5.1,1.562,0.875,18.125,21.188,35.625,0.595,230.312,1.25,0.035,0.688,0.019,6.0,11.312,76,6.9,6.7,11.5,83.9,2.5,14.312,0.066,5.9,3,2,-0.596,25.625,92.75,0.688,64,3.6,4.75,1.5,-4.844,7.438,61.562,2.062,0.303,0.11599999999999999,-5.937,2016,DEN2016
Minnesota Vikings,MIN,16,20.438,315.062,62.875,5.0,1.0,0.688,18.938,25.875,36.75,0.7040000000000001,239.75,1.25,0.034,0.312,0.009000000000000001,6.1,13.062,71,7.0,7.3,9.9,97.7,2.375,17.688,0.061,6.4,1,1,3.121,23.75,75.312,0.562,36,3.2,4.125,1.25,-5.998,6.438,55.125,1.75,0.32799999999999996,0.075,-3.807,2016,MIN2016
Cincinnati Bengals,CIN,16,20.312,356.938,65.625,5.4,1.062,0.562,21.312,22.75,35.188,0.647,246.375,1.125,0.032,0.5,0.013999999999999999,6.5,12.75,86,7.5,7.5,11.6,91.8,2.562,16.5,0.068,6.5,2,1,4.54,27.875,110.562,1.062,74,4.0,6.25,1.25,-2.414,5.5,45.375,2.312,0.358,0.085,1.901,2016,CIN2016
Jacksonville Jaguars,JAX,16,19.875,334.938,65.75,5.1,1.812,0.812,20.062,23.062,39.125,0.589,233.0,1.5,0.038,1.0,0.026000000000000002,5.6,12.938,51,6.3,5.9,10.6,79.5,2.125,12.312,0.052000000000000005,5.3,1,1,0.768,24.5,101.938,0.5,57,4.2,4.688,1.438,-4.016,8.062,74.188,2.438,0.314,0.136,-4.219,2016,JAX2016
New York Giants,NYG,16,19.375,330.688,63.625,5.2,1.688,0.688,18.062,23.562,37.375,0.63,242.438,1.625,0.043,1.0,0.027000000000000003,6.3,11.875,75,6.7,6.4,10.7,86.0,1.375,9.25,0.035,5.9,3,6,0.003,24.875,88.25,0.375,25,3.5,4.562,1.375,-4.384,5.5,53.562,1.625,0.275,0.13,-4.637,2016,NYG2016
San Francisco 49ers,SFO,16,19.312,308.125,62.25,4.9,1.562,0.938,17.938,17.938,30.688,0.585,181.938,1.312,0.043,0.625,0.02,5.4,9.5,75,6.4,6.4,11.0,83.4,2.938,15.938,0.087,5.4,1,1,-2.353,28.625,126.188,0.938,47,4.4,7.25,1.812,-1.791,6.188,51.938,1.188,0.27399999999999997,0.107,-4.732,2016,SFO2016
Houston Texans,HOU,16,17.438,314.688,66.938,4.7,1.5,0.5,19.062,21.688,36.438,0.595,198.5,0.938,0.026000000000000002,1.0,0.027000000000000003,5.2,10.812,53,5.9,5.1,9.9,73.3,2.0,15.125,0.052000000000000005,4.5,4,4,-1.772,28.5,116.188,0.5,45,4.1,6.375,1.25,-4.311,5.438,54.25,1.875,0.314,0.114,-6.394,2016,HOU2016
Chicago Bears,CHI,16,17.438,356.5,60.438,5.9,1.938,0.75,20.25,21.688,34.938,0.621,248.062,1.188,0.034,1.188,0.034,6.8,13.25,64,7.4,6.6,11.9,81.8,1.75,10.625,0.048,6.0,0,0,-0.896,23.75,108.438,0.625,69,4.6,5.812,1.625,-2.918,6.875,60.438,1.188,0.273,0.174,-4.379,2016,CHI2016
New York Jets,NYJ,16,17.188,329.25,62.688,5.3,2.125,0.562,18.188,19.438,34.375,0.565,216.625,1.0,0.028999999999999998,1.562,0.045,5.9,10.375,69,6.6,5.2,11.7,67.6,2.188,11.188,0.06,4.5,1,1,-3.868,26.125,112.625,0.625,35,4.3,6.062,1.5,-0.857,5.812,52.312,1.75,0.297,0.17800000000000002,-4.981,2016,NYJ2016
Cleveland Browns,CLE,16,16.5,311.0,61.438,5.1,1.562,0.688,18.5,21.125,35.438,0.596,204.0,0.938,0.026000000000000002,0.875,0.025,5.2,11.312,58,6.5,5.9,10.9,77.4,4.125,26.812,0.10400000000000001,4.6,0,0,-0.606,21.875,107.0,0.812,85,4.9,5.188,1.625,-1.878,5.938,46.0,2.0,0.272,0.133,-4.526,2016,CLE2016
Los Angeles Rams,LAR,16,14.0,262.688,60.0,4.4,1.812,0.562,15.312,19.5,33.5,0.5820000000000001,184.438,0.875,0.026000000000000002,1.25,0.037000000000000005,5.0,9.438,66,6.2,5.0,10.6,69.5,3.062,22.625,0.084,4.0,1,2,-7.718,23.438,78.25,0.562,30,3.3,4.25,1.5,-3.361,7.875,68.188,1.625,0.218,0.145,-11.897,2016,LAR2016
Los Angeles Rams,LAR,16,29.875,361.5,62.5,5.8,1.312,0.875,19.438,20.0,32.375,0.618,239.438,1.75,0.054000000000000006,0.438,0.013999999999999999,7.0,11.562,94,7.8,8.2,12.6,98.3,1.75,12.0,0.051,7.5,1,1,2.786,28.375,122.062,1.062,57,4.3,6.062,1.812,-4.814,6.688,57.625,1.812,0.45299999999999996,0.095,-2.699,2017,LAR2017
New England Patriots,NWE,16,28.625,394.188,66.875,5.9,0.75,0.25,24.312,24.312,36.688,0.6629999999999999,276.125,2.0,0.055,0.5,0.013999999999999999,7.1,14.5,64,7.9,8.3,11.9,102.6,2.188,12.562,0.055999999999999994,7.6,2,2,12.371,28.0,118.062,1.0,44,4.2,6.688,0.812,-5.451,5.938,52.188,3.125,0.494,0.069,7.178,2017,NWE2017
Philadelphia Eagles,PHI,16,28.562,365.75,67.062,5.5,1.25,0.688,21.125,21.312,35.25,0.605,233.562,2.375,0.067,0.562,0.016,6.2,12.062,72,7.0,7.7,11.6,97.6,2.25,14.375,0.06,6.8,2,3,8.532,29.562,132.188,0.562,71,4.5,6.75,1.562,-6.819,7.25,60.125,2.312,0.40299999999999997,0.094,1.316,2017,PHI2017
New Orleans Saints,NOR,16,28.0,391.188,62.5,6.3,1.125,0.625,20.75,24.125,33.5,0.72,261.812,1.438,0.043,0.5,0.015,7.5,12.562,54,8.1,8.3,11.2,103.9,1.25,9.062,0.036000000000000004,7.7,2,2,4.923,27.75,129.375,1.438,74,4.7,6.938,1.188,-4.485,6.562,60.438,1.25,0.446,0.091,0.461,2017,NOR2017
Jacksonville Jaguars,JAX,16,26.062,365.938,67.375,5.4,1.438,0.625,20.75,19.75,32.938,0.6,224.562,1.312,0.04,0.812,0.025,6.5,12.062,75,7.1,6.7,11.8,84.4,1.5,7.688,0.044000000000000004,6.2,1,1,2.628,32.938,141.375,1.125,90,4.3,6.312,1.5,-4.238,7.0,58.5,2.375,0.34700000000000003,0.111,-2.251,2017,JAX2017
Kansas City Chiefs,KAN,16,25.938,375.438,61.562,6.1,0.688,0.188,20.125,22.688,33.938,0.669,256.5,1.625,0.048,0.5,0.015,7.1,12.375,79,8.0,8.3,11.9,100.8,2.312,13.875,0.064,7.4,1,4,2.243,25.312,118.938,0.75,70,4.7,5.938,0.875,-2.817,7.375,65.25,1.812,0.449,0.063,-1.411,2017,KAN2017
Detroit Lions,DET,16,25.625,337.75,61.25,5.5,1.375,0.688,18.5,23.375,35.625,0.6559999999999999,261.438,1.812,0.051,0.688,0.019,6.8,13.125,71,7.8,8.0,12.0,98.4,2.938,17.938,0.076,6.9,1,4,1.128,22.688,76.312,0.625,34,3.4,3.625,1.312,-6.584,6.5,60.5,1.75,0.373,0.11900000000000001,-5.855,2017,DET2017
Pittsburgh Steelers,PIT,16,25.375,377.938,65.688,5.8,1.25,0.312,21.75,24.0,36.875,0.6509999999999999,273.75,1.812,0.049,0.938,0.025,7.1,13.562,97,7.7,7.5,11.8,94.1,1.5,9.625,0.039,7.0,3,4,5.278,27.312,104.188,0.75,29,3.8,6.0,0.938,-7.305,6.312,56.062,2.188,0.43,0.106,-2.034,2017,PIT2017
Baltimore Ravens,BAL,16,24.688,305.375,65.875,4.6,1.062,0.25,19.438,22.688,35.438,0.64,189.375,1.25,0.035,0.812,0.023,5.1,10.5,66,5.7,5.4,8.9,81.4,1.688,12.812,0.045,4.8,0,0,-5.009,28.75,116.0,0.875,50,4.0,6.938,1.188,-3.086,5.688,46.812,2.0,0.365,0.08900000000000001,-8.254,2017,BAL2017
Minnesota Vikings,MIN,16,23.875,356.875,65.938,5.4,0.875,0.375,20.875,22.312,32.938,0.677,234.562,1.562,0.047,0.5,0.015,6.8,12.25,65,7.5,7.7,11.0,99.1,1.688,11.0,0.049,7.0,1,3,5.341,31.312,122.312,0.938,58,3.9,6.25,0.688,-8.362,6.25,59.312,2.375,0.389,0.076,-3.38,2017,MIN2017
Seattle Seahawks,SEA,16,22.875,330.375,62.938,5.2,1.062,0.312,18.688,21.25,34.688,0.613,228.562,2.125,0.061,0.75,0.022000000000000002,6.1,11.438,74,7.2,7.4,11.7,94.4,2.688,20.125,0.07200000000000001,6.3,2,2,0.733,25.562,101.812,0.25,33,4.0,5.312,1.125,-4.879,9.25,83.875,1.938,0.305,0.086,-4.882,2017,SEA2017
Carolina Panthers,CAR,16,22.688,323.688,64.125,5.0,1.375,0.375,20.0,18.312,31.312,0.585,192.312,1.375,0.044000000000000004,1.0,0.032,5.7,10.438,64,6.6,6.1,11.3,79.8,2.188,15.125,0.065,5.2,1,3,-0.384,30.625,131.375,0.938,69,4.3,7.562,1.188,-5.924,5.188,42.625,2.0,0.374,0.11699999999999999,-6.271,2017,CAR2017
Los Angeles Chargers,LAC,16,22.188,376.625,63.75,5.9,0.938,0.25,21.062,22.875,36.438,0.628,276.938,1.75,0.048,0.688,0.019,7.4,13.75,75,7.8,7.9,12.4,95.1,1.125,7.5,0.03,7.5,2,2,5.346,26.188,99.688,0.625,87,3.8,5.25,1.062,-5.817,6.75,57.938,2.062,0.33299999999999996,0.085,-1.106,2017,LAC2017
Dallas Cowboys,DAL,16,22.125,331.938,62.812,5.3,1.375,0.562,19.625,19.312,30.812,0.627,196.312,1.375,0.045,0.812,0.026000000000000002,6.0,10.125,81,6.7,6.5,10.8,86.3,2.0,11.562,0.061,5.7,0,4,-0.994,30.0,135.625,1.125,70,4.5,7.938,0.688,-1.243,6.062,58.688,1.562,0.363,0.111,-2.541,2017,DAL2017
Atlanta Falcons,ATL,16,22.062,364.812,61.5,5.9,1.125,0.375,20.625,21.438,33.125,0.647,249.375,1.312,0.04,0.75,0.023,7.2,12.5,88,7.8,7.6,12.1,92.4,1.5,9.75,0.043,7.0,2,3,3.522,26.875,115.438,0.75,52,4.3,6.312,1.062,-6.023,6.375,57.375,1.812,0.41200000000000003,0.10300000000000001,-2.878,2017,ATL2017
Washington Redskins,WAS,16,21.375,324.938,61.375,5.3,1.688,0.875,17.375,21.688,33.75,0.643,234.438,1.688,0.05,0.812,0.024,6.5,11.938,74,7.6,7.5,11.8,93.9,2.562,21.375,0.071,6.4,1,4,0.819,25.062,90.5,0.625,61,3.6,4.125,1.75,-6.124,5.75,45.812,1.312,0.319,0.126,-5.969,2017,WAS2017
Houston Texans,HOU,16,21.125,320.0,64.188,5.0,1.75,0.688,19.562,18.688,32.812,0.57,204.875,1.75,0.053,1.062,0.032,5.7,11.25,72,6.9,6.6,12.2,82.7,3.375,22.875,0.09300000000000001,5.3,1,1,-1.64,28.0,115.125,0.5,49,4.1,5.375,1.562,-2.618,7.75,65.625,2.938,0.292,0.146,-4.926,2017,HOU2017
Tampa Bay Buccaneers,TAM,16,20.938,363.375,64.688,5.6,1.688,0.812,22.0,23.625,37.812,0.625,272.875,1.625,0.043,0.875,0.023,6.8,15.188,70,7.6,7.4,12.2,90.6,2.5,15.062,0.062,6.6,2,3,2.571,24.375,90.5,0.5,36,3.7,4.75,1.688,-5.182,6.5,49.688,2.062,0.337,0.154,-3.27,2017,TAM2017
Tennessee Titans,TEN,16,20.875,314.0,60.875,5.2,1.562,0.5,18.125,19.125,31.0,0.617,199.438,0.875,0.027999999999999997,1.062,0.034,6.0,9.812,75,6.8,5.9,11.1,77.1,2.188,12.688,0.066,5.1,3,4,-3.696,27.688,114.562,1.125,75,4.1,6.062,0.625,-4.092,5.312,49.062,2.25,0.35100000000000003,0.126,-8.395,2017,TEN2017
San Francisco 49ers,SFO,16,20.688,349.188,66.125,5.3,1.438,0.5,20.062,22.625,37.938,0.596,245.312,0.938,0.025,0.938,0.025,6.0,12.875,83,7.0,6.4,11.7,78.8,2.688,19.375,0.066,5.5,2,2,-4.206,25.5,103.875,0.938,61,4.1,5.5,0.875,-5.529,7.688,61.75,1.688,0.375,0.12,-10.872,2017,SFO2017
Green Bay Packers,GNB,16,20.0,305.688,62.438,4.9,1.562,0.438,19.188,22.0,35.125,0.626,197.938,1.562,0.044000000000000004,1.125,0.032,5.2,11.0,72,6.3,5.7,10.0,81.9,3.188,22.812,0.083,4.7,4,4,-3.876,24.125,107.75,0.812,46,4.5,6.188,0.875,0.341,6.0,49.312,2.0,0.305,0.132,-3.864,2017,GNB2017
Buffalo Bills,BUF,16,18.875,302.625,63.125,4.8,1.0,0.375,17.375,18.062,29.75,0.607,176.562,1.0,0.034,0.625,0.021,5.4,9.312,47,6.5,6.2,10.7,82.1,2.938,16.312,0.09,5.2,1,3,-4.125,30.438,126.062,0.75,48,4.1,6.562,1.062,-5.558,6.125,54.5,1.5,0.317,0.08900000000000001,-9.76,2017,BUF2017
Oakland Raiders,OAK,16,18.812,324.062,59.5,5.4,1.75,0.875,17.938,21.688,34.875,0.622,226.938,1.438,0.040999999999999995,0.875,0.025,6.2,11.125,87,6.7,6.4,10.8,85.3,1.5,8.125,0.040999999999999995,5.9,1,1,-1.876,23.125,97.125,0.812,52,4.2,4.875,2.062,-3.071,7.125,63.062,1.938,0.292,0.152,-5.294,2017,OAK2017
New York Jets,NYJ,16,18.625,305.25,61.5,5.0,1.5,0.75,16.812,20.188,31.875,0.633,198.875,1.188,0.037000000000000005,0.75,0.024,5.7,9.812,69,6.9,6.6,10.8,86.1,2.938,19.938,0.084,5.4,1,2,-0.736,26.688,106.375,0.812,75,4.0,4.812,1.562,-6.269,7.438,64.688,2.188,0.28600000000000003,0.111,-7.489,2017,NYJ2017
Arizona Cardinals,ARI,16,18.438,314.125,66.25,4.7,1.562,0.438,19.375,21.188,37.375,0.5670000000000001,227.5,1.312,0.035,1.125,0.03,5.6,12.5,52,6.7,6.0,11.7,76.2,3.25,21.188,0.08,5.0,5,5,-4.417,25.625,86.625,0.375,33,3.4,4.125,1.188,-6.848,6.875,55.0,2.75,0.292,0.124,-11.623,2017,ARI2017
Cincinnati Bengals,CIN,16,18.125,280.5,57.938,4.8,1.438,0.688,16.688,19.0,31.875,0.596,195.125,1.562,0.049,0.75,0.024,5.7,10.312,77,6.6,6.6,11.1,86.0,2.5,16.5,0.073,5.6,3,3,-1.466,23.562,85.375,0.375,25,3.6,4.5,1.375,-4.998,6.875,64.188,1.875,0.265,0.114,-6.778,2017,CIN2017
Denver Broncos,DEN,16,18.062,324.062,67.188,4.8,2.125,0.75,18.562,20.75,35.375,0.5870000000000001,208.312,1.188,0.034,1.375,0.039,5.4,11.25,54,6.5,5.4,11.0,73.0,3.25,20.938,0.084,4.4,0,0,-5.898,28.562,115.75,0.5,40,4.1,5.75,1.625,-3.706,7.062,55.312,1.562,0.264,0.166,-10.321,2017,DEN2017
Miami Dolphins,MIA,16,17.562,307.688,62.188,4.9,1.812,0.5,17.75,23.312,37.625,0.62,220.938,1.5,0.04,1.312,0.035,5.6,11.688,65,6.3,5.5,10.2,78.7,2.062,16.062,0.052000000000000005,4.8,3,4,-3.426,22.5,86.75,0.25,69,3.9,4.125,1.438,-5.849,8.562,72.125,1.938,0.258,0.153,-9.761,2017,MIA2017
Chicago Bears,CHI,16,16.5,287.438,58.375,4.9,1.375,0.625,16.625,18.188,29.562,0.615,175.688,0.812,0.027000000000000003,0.75,0.025,5.5,9.0,70,6.5,5.9,10.6,79.1,2.438,17.125,0.076,4.9,0,2,-4.593,26.375,111.75,0.812,53,4.2,5.75,1.5,-2.188,7.188,58.938,1.875,0.24100000000000002,0.121,-7.2,2017,CHI2017
Indianapolis Colts,IND,16,16.438,284.562,62.125,4.6,0.938,0.375,16.688,17.812,30.438,0.585,180.75,0.812,0.027000000000000003,0.562,0.018000000000000002,5.3,9.25,80,6.6,6.3,11.3,79.7,3.5,20.875,0.10300000000000001,5.1,0,1,-5.982,28.188,103.812,0.688,35,3.7,5.875,1.25,-5.475,5.75,48.688,1.562,0.294,0.083,-11.861,2017,IND2017
New York Giants,NYG,16,15.375,314.25,64.75,4.9,1.375,0.5,16.938,23.312,38.0,0.613,217.438,1.25,0.033,0.875,0.023,5.4,11.125,77,6.1,5.7,9.9,79.8,2.125,12.562,0.053,5.1,0,1,-5.973,24.625,96.812,0.375,75,3.9,4.125,1.25,-4.387,5.688,55.938,1.688,0.22699999999999998,0.113,-10.472,2017,NYG2017
Cleveland Browns,CLE,16,14.625,308.875,63.0,4.9,2.562,0.812,18.125,19.5,35.875,0.544,201.75,0.938,0.026000000000000002,1.75,0.049,5.2,9.812,56,6.2,4.5,11.3,61.4,3.125,19.312,0.08,3.6,0,0,-11.266,24.0,107.125,0.688,59,4.5,6.062,1.562,-2.791,6.875,57.75,2.25,0.22,0.21,-14.571,2017,CLE2017
Kansas City Chiefs,KAN,16,35.312,425.625,62.25,6.8,1.125,0.375,24.0,24.062,36.438,0.66,309.688,3.125,0.086,0.75,0.021,8.1,14.938,89,8.8,9.6,13.3,113.8,1.625,10.688,0.043,8.9,2,2,16.669,24.188,115.938,1.0,45,4.8,6.75,1.125,2.238,8.562,72.0,2.312,0.526,0.105,18.634,2018,KAN2018
Los Angeles Rams,LAR,16,32.938,421.125,66.25,6.4,1.188,0.438,25.062,23.0,35.5,0.648,281.688,2.0,0.055999999999999994,0.75,0.021,7.5,14.75,70,8.3,8.5,12.9,100.7,2.062,13.938,0.055,7.7,4,4,10.874,28.688,139.438,1.438,56,4.9,8.375,1.062,4.121,6.0,54.875,1.938,0.486,0.098,14.987,2018,LAR2018
New Orleans Saints,NOR,16,31.5,379.188,63.125,6.0,1.0,0.562,23.562,23.812,32.438,0.7340000000000001,252.625,2.062,0.064,0.438,0.013000000000000001,7.5,13.125,72,8.0,8.7,11.0,112.3,1.25,8.25,0.037000000000000005,8.1,6,7,13.445,29.438,126.562,1.625,49,4.3,8.375,1.125,1.285,5.875,58.688,2.062,0.518,0.095,14.858,2018,NOR2018
New England Patriots,NWE,16,27.25,393.438,67.062,5.9,1.125,0.438,22.812,23.625,35.875,0.659,266.125,1.812,0.051,0.688,0.019,7.2,12.875,63,7.7,7.8,11.7,97.8,1.312,9.188,0.035,7.3,1,2,12.142,29.875,127.312,1.125,34,4.3,8.188,0.688,0.412,5.812,46.5,1.75,0.408,0.092,11.935,2018,NWE2018
Indianapolis Colts,IND,16,27.062,386.188,66.875,5.8,1.5,0.562,23.188,27.0,40.25,0.6709999999999999,278.812,2.438,0.061,0.938,0.023,6.7,14.812,68,7.1,7.3,10.6,98.2,1.125,8.375,0.027000000000000003,6.9,3,3,9.253,25.5,107.375,0.812,53,4.2,6.0,1.062,-0.818,7.5,59.562,2.375,0.41200000000000003,0.132,8.779,2018,IND2018
Seattle Seahawks,SEA,16,26.75,353.312,63.25,5.6,0.688,0.25,20.562,17.5,26.688,0.6559999999999999,193.312,2.188,0.08199999999999999,0.438,0.016,6.5,9.75,66,8.1,9.0,12.3,110.9,3.188,22.188,0.107,7.3,2,4,7.156,33.375,160.0,0.938,61,4.8,8.312,1.125,1.183,6.938,59.938,2.5,0.39799999999999996,0.061,8.049,2018,SEA2018
Los Angeles Chargers,LAC,16,26.75,372.625,59.062,6.3,1.188,0.438,21.125,21.75,32.0,0.68,255.562,2.0,0.063,0.75,0.023,7.5,13.312,75,8.4,8.6,12.4,104.9,2.125,14.188,0.062,7.7,3,3,10.508,24.938,117.062,1.0,41,4.7,6.25,1.062,0.256,7.062,60.438,1.562,0.424,0.1,10.637,2018,LAC2018
Pittsburgh Steelers,PIT,16,26.75,403.312,66.125,6.1,1.625,0.562,23.625,28.688,43.062,0.6659999999999999,313.0,2.188,0.051,1.062,0.025,7.0,15.688,97,7.5,7.4,11.3,95.5,1.5,10.375,0.034,6.9,2,3,10.121,21.562,90.312,1.0,30,4.2,5.5,1.312,-0.369,6.938,64.125,2.438,0.368,0.14300000000000002,9.76,2018,PIT2018
Chicago Bears,CHI,16,26.312,343.875,63.312,5.4,1.5,0.625,20.688,21.5,32.0,0.672,222.75,1.75,0.055,0.875,0.027000000000000003,6.5,11.062,70,7.3,7.2,10.9,95.4,2.062,11.438,0.061,6.4,2,2,6.101,29.25,121.125,1.0,42,4.1,6.75,1.438,0.081,6.062,49.75,2.875,0.368,0.132,6.019,2018,CHI2018
Atlanta Falcons,ATL,16,25.875,389.125,63.125,6.2,1.125,0.688,22.0,26.75,38.562,0.6940000000000001,290.812,2.25,0.057999999999999996,0.438,0.011000000000000001,7.1,14.875,75,8.0,8.7,11.6,108.0,2.625,18.5,0.064,7.7,1,1,11.288,21.938,98.312,0.688,65,4.5,5.25,1.5,-1.192,6.312,56.188,1.875,0.429,0.107,9.692,2018,ATL2018
Houston Texans,HOU,16,25.125,362.625,65.0,5.6,1.0,0.438,20.812,21.562,31.625,0.682,236.312,1.625,0.051,0.562,0.018000000000000002,6.7,12.625,73,8.2,8.5,12.1,102.9,3.875,24.0,0.109,6.9,5,5,6.871,29.5,126.312,0.75,97,4.3,5.875,1.188,-0.412,6.562,49.188,2.312,0.40299999999999997,0.081,5.256,2018,HOU2018
Tampa Bay Buccaneers,TAM,16,24.75,415.5,65.938,6.3,2.188,0.562,24.25,25.5,39.062,0.653,320.312,2.25,0.057999999999999996,1.625,0.042,7.7,16.562,75,8.6,7.9,13.1,94.1,2.562,14.562,0.062,7.0,0,1,9.941,24.312,95.188,0.688,28,3.9,5.0,1.438,-2.198,7.312,60.938,2.688,0.37,0.19,7.571,2018,TAM2018
Baltimore Ravens,BAL,16,24.312,374.938,70.938,5.3,1.25,0.688,22.938,20.875,34.75,0.601,222.375,1.125,0.032,0.562,0.016,6.1,11.5,74,6.7,6.6,11.1,84.0,2.0,9.375,0.054000000000000006,6.0,0,1,3.843,34.188,152.562,1.188,43,4.5,9.562,1.562,1.405,7.25,58.75,1.875,0.40700000000000003,0.107,4.553,2018,BAL2018
